year,prov,cansim_code,ind_description,gdp
2014,62,61,Educational services,156.2
2014,62,62,Health care and social assistance,113.9
2014,62,71,"Arts, entertainment and recreation",1.9
2014,62,72,Accommodation and food services,25
2014,62,81,Other services (except public administration),23
2015,10,11,"Agriculture, forestry, fishing and hunting",405.79999
2015,10,21,"Mining, quarrying, and oil and gas extraction",7439.5
2015,10,23,Construction,2417.6001
2015,10,41,Wholesale trade,794.70001
2015,10,51,Information and cultural industries,584.29999
2015,10,52,Finance and insurance,914.79999
2015,10,53,Real estate and rental and leasing,2312.6001
2015,10,54,"Professional, scientific and technical services",568.20001
2015,10,55,Management of companies and enterprises,123.2
2015,10,56,"Administrative and support, waste management and remediation services",304.89999
2015,10,61,Educational services,1306.5
2015,10,62,Health care and social assistance,1844.7
2015,10,71,"Arts, entertainment and recreation",62.700001
2015,10,72,Accommodation and food services,438.70001
2015,10,81,Other services (except public administration),445.39999
2015,11,11,"Agriculture, forestry, fishing and hunting",290
2015,11,21,"Mining, quarrying, and oil and gas extraction",1.5
2015,11,23,Construction,233.3
2015,11,41,Wholesale trade,118.5
2015,11,51,Information and cultural industries,129.39999
2015,11,52,Finance and insurance,253
2015,11,53,Real estate and rental and leasing,670.29999
2015,11,54,"Professional, scientific and technical services",121.2
2015,11,55,Management of companies and enterprises,30.6
2015,11,56,"Administrative and support, waste management and remediation services",133
2015,11,61,Educational services,338.79999
2015,11,62,Health care and social assistance,424.89999
2015,11,71,"Arts, entertainment and recreation",52.599998
2015,11,72,Accommodation and food services,147.8
2015,11,81,Other services (except public administration),107.5
2015,12,11,"Agriculture, forestry, fishing and hunting",913.29999
2015,12,21,"Mining, quarrying, and oil and gas extraction",716
2015,12,23,Construction,1557
2015,12,41,Wholesale trade,1421.4
2015,12,51,Information and cultural industries,1056.3
2015,12,52,Finance and insurance,1851.5
2015,12,53,Real estate and rental and leasing,5375.2998
2015,12,54,"Professional, scientific and technical services",1383.7
2015,12,55,Management of companies and enterprises,140
2015,12,56,"Administrative and support, waste management and remediation services",652.79999
2015,12,61,Educational services,2217.6001
2015,12,62,Health care and social assistance,3215.1001
2015,12,71,"Arts, entertainment and recreation",178.89999
2015,12,72,Accommodation and food services,793.70001
2015,12,81,Other services (except public administration),653
2015,13,11,"Agriculture, forestry, fishing and hunting",861.40002
2015,13,21,"Mining, quarrying, and oil and gas extraction",350
2015,13,23,Construction,1417.4
2015,13,41,Wholesale trade,1190.1
2015,13,51,Information and cultural industries,752.20001
2015,13,52,Finance and insurance,1374.4
2015,13,53,Real estate and rental and leasing,3422.8
2015,13,54,"Professional, scientific and technical services",840.20001
2015,13,55,Management of companies and enterprises,162.39999
2015,13,56,"Administrative and support, waste management and remediation services",940
2015,13,61,Educational services,1558.1
2015,13,62,Health care and social assistance,2319.8
2015,13,71,"Arts, entertainment and recreation",146.89999
2015,13,72,Accommodation and food services,551.90002
2015,13,81,Other services (except public administration),542.79999
2015,24,11,"Agriculture, forestry, fishing and hunting",5317.6001
2015,24,21,"Mining, quarrying, and oil and gas extraction",4648.8999
2015,24,23,Construction,19555
2015,24,41,Wholesale trade,18559.4
2015,24,51,Information and cultural industries,9923.9004
2015,24,52,Finance and insurance,19912
2015,24,53,Real estate and rental and leasing,36551.398
2015,24,54,"Professional, scientific and technical services",17722.5
2015,24,55,Management of companies and enterprises,2442.3999
2015,24,56,"Administrative and support, waste management and remediation services",8130.7998
2015,24,61,Educational services,18604
2015,24,62,Health care and social assistance,24845.1
2015,24,71,"Arts, entertainment and recreation",2619.5
2015,24,72,Accommodation and food services,6735.7002
2015,24,81,Other services (except public administration),6670.1001
2015,35,11,"Agriculture, forestry, fishing and hunting",5325.1001
2015,35,21,"Mining, quarrying, and oil and gas extraction",7982.3999
2015,35,23,Construction,37551.199
2015,35,41,Wholesale trade,43873.199
2015,35,51,Information and cultural industries,21803.1
2015,35,52,Finance and insurance,60350.301
2015,35,53,Real estate and rental and leasing,83618.5
2015,35,54,"Professional, scientific and technical services",38369.801
2015,35,55,Management of companies and enterprises,5024.3999
2015,35,56,"Administrative and support, waste management and remediation services",18662.699
2015,35,61,Educational services,35076.199
2015,35,62,Health care and social assistance,40540.199
2015,35,71,"Arts, entertainment and recreation",4758.3999
2015,35,72,Accommodation and food services,12216.9
2015,35,81,Other services (except public administration),11815.7
2015,46,11,"Agriculture, forestry, fishing and hunting",2006.6
2015,46,21,"Mining, quarrying, and oil and gas extraction",2961.3999
2015,46,23,Construction,4346.2998
2015,46,41,Wholesale trade,3233.8999
2015,46,51,Information and cultural industries,1515.1
2015,46,52,Finance and insurance,3186.3999
2015,46,53,Real estate and rental and leasing,6603.6001
2015,46,54,"Professional, scientific and technical services",1702.3
2015,46,55,Management of companies and enterprises,389.79999
2015,46,56,"Administrative and support, waste management and remediation services",877.5
2015,46,61,Educational services,2959.6001
2015,46,62,Health care and social assistance,4370.2002
2015,46,71,"Arts, entertainment and recreation",375.70001
2015,46,72,Accommodation and food services,1022.6
2015,46,81,Other services (except public administration),962.90002
2015,47,11,"Agriculture, forestry, fishing and hunting",4019.8999
2015,47,21,"Mining, quarrying, and oil and gas extraction",12648.9
2015,47,23,Construction,4724.7002
2015,47,41,Wholesale trade,3507.8999
2015,47,51,Information and cultural industries,1089.2
2015,47,52,Finance and insurance,2423.2
2015,47,53,Real estate and rental and leasing,5804.8999
2015,47,54,"Professional, scientific and technical services",1542.7
2015,47,55,Management of companies and enterprises,306.89999
2015,47,56,"Administrative and support, waste management and remediation services",767.5
2015,47,61,Educational services,2924.3999
2015,47,62,Health care and social assistance,3461
2015,47,71,"Arts, entertainment and recreation",393.89999
2015,47,72,Accommodation and food services,1037.4
2015,47,81,Other services (except public administration),1007
2015,48,11,"Agriculture, forestry, fishing and hunting",3855.8999
2015,48,21,"Mining, quarrying, and oil and gas extraction",82989.398
2015,48,23,Construction,30649.6
2015,48,41,Wholesale trade,14103.7
2015,48,51,Information and cultural industries,6487.1001
2015,48,52,Finance and insurance,12067.3
2015,48,53,Real estate and rental and leasing,29659.9
2015,48,54,"Professional, scientific and technical services",15171
2015,48,55,Management of companies and enterprises,2333.6001
2015,48,56,"Administrative and support, waste management and remediation services",6791.5
2015,48,61,Educational services,9940.7998
2015,48,62,Health care and social assistance,14392.6
2015,48,71,"Arts, entertainment and recreation",1366.1
2015,48,72,Accommodation and food services,5634.8999
2015,48,81,Other services (except public administration),5770.7998
2015,59,11,"Agriculture, forestry, fishing and hunting",4194
2015,59,21,"Mining, quarrying, and oil and gas extraction",10359.1
2015,59,23,Construction,17851.699
2015,59,41,Wholesale trade,9157.0996
2015,59,51,Information and cultural industries,6904.8999
2015,59,52,Finance and insurance,12221.5
2015,59,53,Real estate and rental and leasing,38488.199
2015,59,54,"Professional, scientific and technical services",12458.9
2015,59,55,Management of companies and enterprises,1477.9
2015,59,56,"Administrative and support, waste management and remediation services",4725.3999
2015,59,61,Educational services,11266.3
2015,59,62,Health care and social assistance,13632.5
2015,59,71,"Arts, entertainment and recreation",1951.4
2015,59,72,Accommodation and food services,5803.6001
2015,59,81,Other services (except public administration),4564
2015,60,11,"Agriculture, forestry, fishing and hunting",3.9000001
2015,60,21,"Mining, quarrying, and oil and gas extraction",277.10001
2015,60,23,Construction,169.60001
2015,60,41,Wholesale trade,27.200001
2015,60,51,Information and cultural industries,64.5
2015,60,52,Finance and insurance,76.900002
2015,60,53,Real estate and rental and leasing,314.20001
2015,60,54,"Professional, scientific and technical services",71.5
2015,60,55,Management of companies and enterprises,7.6999998
2015,60,56,"Administrative and support, waste management and remediation services",29.299999
2015,60,61,Educational services,124
2015,60,62,Health care and social assistance,180.5
2015,60,71,"Arts, entertainment and recreation",8.8000002
2015,60,72,Accommodation and food services,66.699997
2015,60,81,Other services (except public administration),32.200001
2015,61,11,"Agriculture, forestry, fishing and hunting",20.700001
2015,61,21,"Mining, quarrying, and oil and gas extraction",919.40002
2015,61,23,Construction,402.60001
2015,61,41,Wholesale trade,131.10001
2015,61,51,Information and cultural industries,87.699997
2015,61,52,Finance and insurance,111.4
2015,61,53,Real estate and rental and leasing,304.89999
2015,61,54,"Professional, scientific and technical services",91.699997
2015,61,55,Management of companies and enterprises,28.4
2015,61,56,"Administrative and support, waste management and remediation services",72.400002
2015,61,61,Educational services,172.10001
2015,61,62,Health care and social assistance,232.5
2015,61,71,"Arts, entertainment and recreation",11.2
2015,61,72,Accommodation and food services,81.400002
2015,61,81,Other services (except public administration),42.5
2015,62,11,"Agriculture, forestry, fishing and hunting",4.9000001
2015,62,21,"Mining, quarrying, and oil and gas extraction",350.20001
2015,62,23,Construction,196
2015,62,41,Wholesale trade,23.299999
2015,62,51,Information and cultural industries,46.200001
2015,62,52,Finance and insurance,38
2015,62,53,Real estate and rental and leasing,221.60001
2015,62,54,"Professional, scientific and technical services",28.700001
2015,62,55,Management of companies and enterprises,10.2
2015,62,56,"Administrative and support, waste management and remediation services",44.799999
2015,62,61,Educational services,156.7
2015,62,62,Health care and social assistance,115.1
2015,62,71,"Arts, entertainment and recreation",1.9
2015,62,72,Accommodation and food services,25.700001
2015,62,81,Other services (except public administration),23.200001
